 809 800 801 819 810 811 820 999 990 991 908 909 900 901 918 919 910 911 920 99 90 91 8 9 0 1 2 18 19 11 12 28 29 20 21 22 30 199 190 191 108 109 100 101 118 119 110 111 120 209 200 201 219 210 211 220
 801 810 811 812 820 821 822 991 909 900 901 902 919 910 911 912 920 921 922 91 9 0 1 2 3 19 10 12 13 29 20 21 22 23 30 31 32 191 109 100 101 102 119 110 111 112 120 121 122 201 210 211 212 220 221 222
 801 802 803 811 812 813 822 991 992 993 900 901 902 903 910 911 912 913 922 91 92 93 0 1 2 3 4 10 11 13 14 20 21 22 23 24 32 191 192 193 100 101 102 103 110 111 112 113 122 201 202 203 211 212 213 222
 803 812 813 814 822 823 824 993 901 902 903 904 911 912 913 914 922 923 924 93 1 2 3 4 5 11 12 14 15 21 22 23 24 25 32 33 34 193 101 102 103 104 111 112 113 114 122 123 124 203 212 213 214 222 223 224
 803 804 805 813 814 815 824 993 994 995 902 903 904 905 912 913 914 915 924 93 94 95 2 3 4 5 6 12 13 15 16 22 23 24 25 26 34 193 194 195 102 103 104 105 112 113 114 115 124 203 204 205 213 214 215 224
 805 814 815 816 824 825 826 995 903 904 905 906 913 914 915 916 924 925 926 95 3 4 5 6 7 13 14 16 17 23 24 25 26 27 34 35 36 195 103 104 105 106 113 114 115 116 124 125 126 205 214 215 216 224 225 226
 805 806 807 815 816 817 826 995 996 997 904 905 906 907 914 915 916 917 926 95 96 97 4 5 6 7 8 14 15 17 18 24 25 26 27 28 36 195 196 197 104 105 106 107 114 115 116 117 126 205 206 207 215 216 217 226
 807 816 817 818 826 827 828 997 905 906 907 908 915 916 917 918 926 927 928 97 5 6 7 8 9 15 16 18 19 25 26 27 28 29 36 37 38 197 105 106 107 108 115 116 117 118 126 127 128 207 216 217 218 226 227 228
 807 808 809 817 818 819 828 997 998 999 906 907 908 909 916 917 918 919 928 97 98 99 6 7 8 9 0 16 17 19 10 26 27 28 29 20 38 197 198 199 106 107 108 109 116 117 118 119 128 207 208 209 217 218 219 228
 809 818 819 810 828 829 820 999 907 908 909 900 917 918 919 910 928 929 920 99 7 8 9 0 1 17 18 10 11 27 28 29 20 21 38 39 30 199 107 108 109 100 117 118 119 110 128 129 120 209 218 219 210 228 229 220
 819 810 811 829 820 821 830 909 900 901 918 919 910 911 928 929 920 921 930 9 0 1 18 19 10 11 12 28 29 21 22 38 39 30 31 32 40 109 100 101 118 119 110 111 128 129 120 121 130 219 210 211 229 220 221 230
 811 820 821 822 830 831 832 901 919 910 911 912 929 920 921 922 930 931 932 1 19 10 11 12 13 29 20 22 23 39 30 31 32 33 40 41 42 101 119 110 111 112 129 120 121 122 130 131 132 211 220 221 222 230 231 232
 811 812 813 821 822 823 832 901 902 903 910 911 912 913 920 921 922 923 932 1 2 3 10 11 12 13 14 20 21 23 24 30 31 32 33 34 42 101 102 103 110 111 112 113 120 121 122 123 132 211 212 213 221 222 223 232
 813 822 823 824 832 833 834 903 911 912 913 914 921 922 923 924 932 933 934 3 11 12 13 14 15 21 22 24 25 31 32 33 34 35 42 43 44 103 111 112 113 114 121 122 123 124 132 133 134 213 222 223 224 232 233 234
 813 814 815 823 824 825 834 903 904 905 912 913 914 915 922 923 924 925 934 3 4 5 12 13 14 15 16 22 23 25 26 32 33 34 35 36 44 103 104 105 112 113 114 115 122 123 124 125 134 213 214 215 223 224 225 234
 815 824 825 826 834 835 836 905 913 914 915 916 923 924 925 926 934 935 936 5 13 14 15 16 17 23 24 26 27 33 34 35 36 37 44 45 46 105 113 114 115 116 123 124 125 126 134 135 136 215 224 225 226 234 235 236
 815 816 817 825 826 827 836 905 906 907 914 915 916 917 924 925 926 927 936 5 6 7 14 15 16 17 18 24 25 27 28 34 35 36 37 38 46 105 106 107 114 115 116 117 124 125 126 127 136 215 216 217 225 226 227 236
 817 826 827 828 836 837 838 907 915 916 917 918 925 926 927 928 936 937 938 7 15 16 17 18 19 25 26 28 29 35 36 37 38 39 46 47 48 107 115 116 117 118 125 126 127 128 136 137 138 217 226 227 228 236 237 238
 817 818 819 827 828 829 838 907 908 909 916 917 918 919 926 927 928 929 938 7 8 9 16 17 18 19 10 26 27 29 20 36 37 38 39 30 48 107 108 109 116 117 118 119 126 127 128 129 138 217 218 219 227 228 229 238
 819 828 829 820 838 839 830 909 917 918 919 910 927 928 929 920 938 939 930 9 17 18 19 10 11 27 28 20 21 37 38 39 30 31 48 49 40 109 117 118 119 110 127 128 129 120 138 139 130 219 228 229 220 238 239 230
 829 820 821 839 830 831 840 919 910 911 928 929 920 921 938 939 930 931 940 19 10 11 28 29 20 21 22 38 39 31 32 48 49 40 41 42 50 119 110 111 128 129 120 121 138 139 130 131 140 229 220 221 239 230 231 240
 821 830 831 832 840 841 842 911 929 920 921 922 939 930 931 932 940 941 942 11 29 20 21 22 23 39 30 32 33 49 40 41 42 43 50 51 52 111 129 120 121 122 139 130 131 132 140 141 142 221 230 231 232 240 241 242
 821 822 823 831 832 833 842 911 912 913 920 921 922 923 930 931 932 933 942 11 12 13 20 21 22 23 24 30 31 33 34 40 41 42 43 44 52 111 112 113 120 121 122 123 130 131 132 133 142 221 222 223 231 232 233 242
 823 832 833 834 842 843 844 913 921 922 923 924 931 932 933 934 942 943 944 13 21 22 23 24 25 31 32 34 35 41 42 43 44 45 52 53 54 113 121 122 123 124 131 132 133 134 142 143 144 223 232 233 234 242 243 244
 823 824 825 833 834 835 844 913 914 915 922 923 924 925 932 933 934 935 944 13 14 15 22 23 24 25 26 32 33 35 36 42 43 44 45 46 54 113 114 115 122 123 124 125 132 133 134 135 144 223 224 225 233 234 235 244
 825 834 835 836 844 845 846 915 923 924 925 926 933 934 935 936 944 945 946 15 23 24 25 26 27 33 34 36 37 43 44 45 46 47 54 55 56 115 123 124 125 126 133 134 135 136 144 145 146 225 234 235 236 244 245 246
 825 826 827 835 836 837 846 915 916 917 924 925 926 927 934 935 936 937 946 15 16 17 24 25 26 27 28 34 35 37 38 44 45 46 47 48 56 115 116 117 124 125 126 127 134 135 136 137 146 225 226 227 235 236 237 246
 827 836 837 838 846 847 848 917 925 926 927 928 935 936 937 938 946 947 948 17 25 26 27 28 29 35 36 38 39 45 46 47 48 49 56 57 58 117 125 126 127 128 135 136 137 138 146 147 148 227 236 237 238 246 247 248
 827 828 829 837 838 839 848 917 918 919 926 927 928 929 936 937 938 939 948 17 18 19 26 27 28 29 20 36 37 39 30 46 47 48 49 40 58 117 118 119 126 127 128 129 136 137 138 139 148 227 228 229 237 238 239 248
 829 838 839 830 848 849 840 919 927 928 929 920 937 938 939 930 948 949 940 19 27 28 29 20 21 37 38 30 31 47 48 49 40 41 58 59 50 119 127 128 129 120 137 138 139 130 148 149 140 229 238 239 230 248 249 240
 839 830 831 849 840 841 850 929 920 921 938 939 930 931 948 949 940 941 950 29 20 21 38 39 30 31 32 48 49 41 42 58 59 50 51 52 60 129 120 121 138 139 130 131 148 149 140 141 150 239 230 231 249 240 241 250
 831 840 841 842 850 851 852 921 939 930 931 932 949 940 941 942 950 951 952 21 39 30 31 32 33 49 40 42 43 59 50 51 52 53 60 61 62 121 139 130 131 132 149 140 141 142 150 151 152 231 240 241 242 250 251 252
 831 832 833 841 842 843 852 921 922 923 930 931 932 933 940 941 942 943 952 21 22 23 30 31 32 33 34 40 41 43 44 50 51 52 53 54 62 121 122 123 130 131 132 133 140 141 142 143 152 231 232 233 241 242 243 252
 833 842 843 844 852 853 854 923 931 932 933 934 941 942 943 944 952 953 954 23 31 32 33 34 35 41 42 44 45 51 52 53 54 55 62 63 64 123 131 132 133 134 141 142 143 144 152 153 154 233 242 243 244 252 253 254
 833 834 835 843 844 845 854 923 924 925 932 933 934 935 942 943 944 945 954 23 24 25 32 33 34 35 36 42 43 45 46 52 53 54 55 56 64 123 124 125 132 133 134 135 142 143 144 145 154 233 234 235 243 244 245 254
 835 844 845 846 854 855 856 925 933 934 935 936 943 944 945 946 954 955 956 25 33 34 35 36 37 43 44 46 47 53 54 55 56 57 64 65 66 125 133 134 135 136 143 144 145 146 154 155 156 235 244 245 246 254 255 256
 835 836 837 845 846 847 856 925 926 927 934 935 936 937 944 945 946 947 956 25 26 27 34 35 36 37 38 44 45 47 48 54 55 56 57 58 66 125 126 127 134 135 136 137 144 145 146 147 156 235 236 237 245 246 247 256
 837 846 847 848 856 857 858 927 935 936 937 938 945 946 947 948 956 957 958 27 35 36 37 38 39 45 46 48 49 55 56 57 58 59 66 67 68 127 135 136 137 138 145 146 147 148 156 157 158 237 246 247 248 256 257 258
 837 838 839 847 848 849 858 927 928 929 936 937 938 939 946 947 948 949 958 27 28 29 36 37 38 39 30 46 47 49 40 56 57 58 59 50 68 127 128 129 136 137 138 139 146 147 148 149 158 237 238 239 247 248 249 258
 839 848 849 840 858 859 850 929 937 938 939 930 947 948 949 940 958 959 950 29 37 38 39 30 31 47 48 40 41 57 58 59 50 51 68 69 60 129 137 138 139 130 147 148 149 140 158 159 150 239 248 249 240 258 259 250
 849 840 841 859 850 851 860 939 930 931 948 949 940 941 958 959 950 951 960 39 30 31 48 49 40 41 42 58 59 51 52 68 69 60 61 62 70 139 130 131 148 149 140 141 158 159 150 151 160 249 240 241 259 250 251 260
 841 850 851 852 860 861 862 931 949 940 941 942 959 950 951 952 960 961 962 31 49 40 41 42 43 59 50 52 53 69 60 61 62 63 70 71 72 131 149 140 141 142 159 150 151 152 160 161 162 241 250 251 252 260 261 262
 841 842 843 851 852 853 862 931 932 933 940 941 942 943 950 951 952 953 962 31 32 33 40 41 42 43 44 50 51 53 54 60 61 62 63 64 72 131 132 133 140 141 142 143 150 151 152 153 162 241 242 243 251 252 253 262
 843 852 853 854 862 863 864 933 941 942 943 944 951 952 953 954 962 963 964 33 41 42 43 44 45 51 52 54 55 61 62 63 64 65 72 73 74 133 141 142 143 144 151 152 153 154 162 163 164 243 252 253 254 262 263 264
 843 844 845 853 854 855 864 933 934 935 942 943 944 945 952 953 954 955 964 33 34 35 42 43 44 45 46 52 53 55 56 62 63 64 65 66 74 133 134 135 142 143 144 145 152 153 154 155 164 243 244 245 253 254 255 264
 845 854 855 856 864 865 866 935 943 944 945 946 953 954 955 956 964 965 966 35 43 44 45 46 47 53 54 56 57 63 64 65 66 67 74 75 76 135 143 144 145 146 153 154 155 156 164 165 166 245 254 255 256 264 265 266
 845 846 847 855 856 857 866 935 936 937 944 945 946 947 954 955 956 957 966 35 36 37 44 45 46 47 48 54 55 57 58 64 65 66 67 68 76 135 136 137 144 145 146 147 154 155 156 157 166 245 246 247 255 256 257 266
 847 856 857 858 866 867 868 937 945 946 947 948 955 956 957 958 966 967 968 37 45 46 47 48 49 55 56 58 59 65 66 67 68 69 76 77 78 137 145 146 147 148 155 156 157 158 166 167 168 247 256 257 258 266 267 268
 847 848 849 857 858 859 868 937 938 939 946 947 948 949 956 957 958 959 968 37 38 39 46 47 48 49 40 56 57 59 50 66 67 68 69 60 78 137 138 139 146 147 148 149 156 157 158 159 168 247 248 249 257 258 259 268
 849 858 859 850 868 869 860 939 947 948 949 940 957 958 959 950 968 969 960 39 47 48 49 40 41 57 58 50 51 67 68 69 60 61 78 79 70 139 147 148 149 140 157 158 159 150 168 169 160 249 258 259 250 268 269 260
 859 850 851 869 860 861 870 949 940 941 958 959 950 951 968 969 960 961 970 49 40 41 58 59 50 51 52 68 69 61 62 78 79 70 71 72 80 149 140 141 158 159 150 151 168 169 160 161 170 259 250 251 269 260 261 270
 851 860 861 862 870 871 872 941 959 950 951 952 969 960 961 962 970 971 972 41 59 50 51 52 53 69 60 62 63 79 70 71 72 73 80 81 82 141 159 150 151 152 169 160 161 162 170 171 172 251 260 261 262 270 271 272
 851 852 853 861 862 863 872 941 942 943 950 951 952 953 960 961 962 963 972 41 42 43 50 51 52 53 54 60 61 63 64 70 71 72 73 74 82 141 142 143 150 151 152 153 160 161 162 163 172 251 252 253 261 262 263 272
 853 862 863 864 872 873 874 943 951 952 953 954 961 962 963 964 972 973 974 43 51 52 53 54 55 61 62 64 65 71 72 73 74 75 82 83 84 143 151 152 153 154 161 162 163 164 172 173 174 253 262 263 264 272 273 274
 853 854 855 863 864 865 874 943 944 945 952 953 954 955 962 963 964 965 974 43 44 45 52 53 54 55 56 62 63 65 66 72 73 74 75 76 84 143 144 145 152 153 154 155 162 163 164 165 174 253 254 255 263 264 265 274
 855 864 865 866 874 875 876 945 953 954 955 956 963 964 965 966 974 975 976 45 53 54 55 56 57 63 64 66 67 73 74 75 76 77 84 85 86 145 153 154 155 156 163 164 165 166 174 175 176 255 264 265 266 274 275 276
 855 856 857 865 866 867 876 945 946 947 954 955 956 957 964 965 966 967 976 45 46 47 54 55 56 57 58 64 65 67 68 74 75 76 77 78 86 145 146 147 154 155 156 157 164 165 166 167 176 255 256 257 265 266 267 276
 857 866 867 868 876 877 878 947 955 956 957 958 965 966 967 968 976 977 978 47 55 56 57 58 59 65 66 68 69 75 76 77 78 79 86 87 88 147 155 156 157 158 165 166 167 168 176 177 178 257 266 267 268 276 277 278
 857 858 859 867 868 869 878 947 948 949 956 957 958 959 966 967 968 969 978 47 48 49 56 57 58 59 50 66 67 69 60 76 77 78 79 70 88 147 148 149 156 157 158 159 166 167 168 169 178 257 258 259 267 268 269 278
 859 868 869 860 878 879 870 949 957 958 959 950 967 968 969 960 978 979 970 49 57 58 59 50 51 67 68 60 61 77 78 79 70 71 88 89 80 149 157 158 159 150 167 168 169 160 178 179 170 259 268 269 260 278 279 270
 869 860 861 879 870 871 880 959 950 951 968 969 960 961 978 979 970 971 980 59 50 51 68 69 60 61 62 78 79 71 72 88 89 80 81 82 90 159 150 151 168 169 160 161 178 179 170 171 180 269 260 261 279 270 271 280
 861 870 871 872 880 881 882 951 969 960 961 962 979 970 971 972 980 981 982 51 69 60 61 62 63 79 70 72 73 89 80 81 82 83 90 91 92 151 169 160 161 162 179 170 171 172 180 181 182 261 270 271 272 280 281 282
 861 862 863 871 872 873 882 951 952 953 960 961 962 963 970 971 972 973 982 51 52 53 60 61 62 63 64 70 71 73 74 80 81 82 83 84 92 151 152 153 160 161 162 163 170 171 172 173 182 261 262 263 271 272 273 282
 863 872 873 874 882 883 884 953 961 962 963 964 971 972 973 974 982 983 984 53 61 62 63 64 65 71 72 74 75 81 82 83 84 85 92 93 94 153 161 162 163 164 171 172 173 174 182 183 184 263 272 273 274 282 283 284
 863 864 865 873 874 875 884 953 954 955 962 963 964 965 972 973 974 975 984 53 54 55 62 63 64 65 66 72 73 75 76 82 83 84 85 86 94 153 154 155 162 163 164 165 172 173 174 175 184 263 264 265 273 274 275 284
 865 874 875 876 884 885 886 955 963 964 965 966 973 974 975 976 984 985 986 55 63 64 65 66 67 73 74 76 77 83 84 85 86 87 94 95 96 155 163 164 165 166 173 174 175 176 184 185 186 265 274 275 276 284 285 286
 865 866 867 875 876 877 886 955 956 957 964 965 966 967 974 975 976 977 986 55 56 57 64 65 66 67 68 74 75 77 78 84 85 86 87 88 96 155 156 157 164 165 166 167 174 175 176 177 186 265 266 267 275 276 277 286
 867 876 877 878 886 887 888 957 965 966 967 968 975 976 977 978 986 987 988 57 65 66 67 68 69 75 76 78 79 85 86 87 88 89 96 97 98 157 165 166 167 168 175 176 177 178 186 187 188 267 276 277 278 286 287 288
 867 868 869 877 878 879 888 957 958 959 966 967 968 969 976 977 978 979 988 57 58 59 66 67 68 69 60 76 77 79 70 86 87 88 89 80 98 157 158 159 166 167 168 169 176 177 178 179 188 267 268 269 277 278 279 288
 869 878 879 870 888 889 880 959 967 968 969 960 977 978 979 970 988 989 980 59 67 68 69 60 61 77 78 70 71 87 88 89 80 81 98 99 90 159 167 168 169 160 177 178 179 170 188 189 180 269 278 279 270 288 289 280
 879 870 871 889 880 881 890 969 960 961 978 979 970 971 988 989 980 981 990 69 60 61 78 79 70 71 72 88 89 81 82 98 99 90 91 92 0 169 160 161 178 179 170 171 188 189 180 181 190 279 270 271 289 280 281 290
 871 880 881 882 890 891 892 961 979 970 971 972 989 980 981 982 990 991 992 61 79 70 71 72 73 89 80 82 83 99 90 91 92 93 0 1 2 161 179 170 171 172 189 180 181 182 190 191 192 271 280 281 282 290 291 292
 871 872 873 881 882 883 892 961 962 963 970 971 972 973 980 981 982 983 992 61 62 63 70 71 72 73 74 80 81 83 84 90 91 92 93 94 2 161 162 163 170 171 172 173 180 181 182 183 192 271 272 273 281 282 283 292
 873 882 883 884 892 893 894 963 971 972 973 974 981 982 983 984 992 993 994 63 71 72 73 74 75 81 82 84 85 91 92 93 94 95 2 3 4 163 171 172 173 174 181 182 183 184 192 193 194 273 282 283 284 292 293 294
 873 874 875 883 884 885 894 963 964 965 972 973 974 975 982 983 984 985 994 63 64 65 72 73 74 75 76 82 83 85 86 92 93 94 95 96 4 163 164 165 172 173 174 175 182 183 184 185 194 273 274 275 283 284 285 294
 875 884 885 886 894 895 896 965 973 974 975 976 983 984 985 986 994 995 996 65 73 74 75 76 77 83 84 86 87 93 94 95 96 97 4 5 6 165 173 174 175 176 183 184 185 186 194 195 196 275 284 285 286 294 295 296
 875 876 877 885 886 887 896 965 966 967 974 975 976 977 984 985 986 987 996 65 66 67 74 75 76 77 78 84 85 87 88 94 95 96 97 98 6 165 166 167 174 175 176 177 184 185 186 187 196 275 276 277 285 286 287 296
 877 886 887 888 896 897 898 967 975 976 977 978 985 986 987 988 996 997 998 67 75 76 77 78 79 85 86 88 89 95 96 97 98 99 6 7 8 167 175 176 177 178 185 186 187 188 196 197 198 277 286 287 288 296 297 298
 877 878 879 887 888 889 898 967 968 969 976 977 978 979 986 987 988 989 998 67 68 69 76 77 78 79 70 86 87 89 80 96 97 98 99 90 8 167 168 169 176 177 178 179 186 187 188 189 198 277 278 279 287 288 289 298
 879 888 889 880 898 899 890 969 977 978 979 970 987 988 989 980 998 999 990 69 77 78 79 70 71 87 88 80 81 97 98 99 90 91 8 9 0 169 177 178 179 170 187 188 189 180 198 199 190 279 288 289 280 298 299 290
 889 880 881 899 890 891 800 979 970 971 988 989 980 981 998 999 990 991 900 79 70 71 88 89 80 81 82 98 99 91 92 8 9 0 1 2 10 179 170 171 188 189 180 181 198 199 190 191 100 289 280 281 299 290 291 200
 881 890 891 892 800 801 802 971 989 980 981 982 999 990 991 992 900 901 902 71 89 80 81 82 83 99 90 92 93 9 0 1 2 3 10 11 12 171 189 180 181 182 199 190 191 192 100 101 102 281 290 291 292 200 201 202
 881 882 883 891 892 893 802 971 972 973 980 981 982 983 990 991 992 993 902 71 72 73 80 81 82 83 84 90 91 93 94 0 1 2 3 4 12 171 172 173 180 181 182 183 190 191 192 193 102 281 282 283 291 292 293 202
 883 892 893 894 802 803 804 973 981 982 983 984 991 992 993 994 902 903 904 73 81 82 83 84 85 91 92 94 95 1 2 3 4 5 12 13 14 173 181 182 183 184 191 192 193 194 102 103 104 283 292 293 294 202 203 204
 883 884 885 893 894 895 804 973 974 975 982 983 984 985 992 993 994 995 904 73 74 75 82 83 84 85 86 92 93 95 96 2 3 4 5 6 14 173 174 175 182 183 184 185 192 193 194 195 104 283 284 285 293 294 295 204
 885 894 895 896 804 805 806 975 983 984 985 986 993 994 995 996 904 905 906 75 83 84 85 86 87 93 94 96 97 3 4 5 6 7 14 15 16 175 183 184 185 186 193 194 195 196 104 105 106 285 294 295 296 204 205 206
 885 886 887 895 896 897 806 975 976 977 984 985 986 987 994 995 996 997 906 75 76 77 84 85 86 87 88 94 95 97 98 4 5 6 7 8 16 175 176 177 184 185 186 187 194 195 196 197 106 285 286 287 295 296 297 206
 887 896 897 898 806 807 808 977 985 986 987 988 995 996 997 998 906 907 908 77 85 86 87 88 89 95 96 98 99 5 6 7 8 9 16 17 18 177 185 186 187 188 195 196 197 198 106 107 108 287 296 297 298 206 207 208
 887 888 889 897 898 899 808 977 978 979 986 987 988 989 996 997 998 999 908 77 78 79 86 87 88 89 80 96 97 99 90 6 7 8 9 0 18 177 178 179 186 187 188 189 196 197 198 199 108 287 288 289 297 298 299 208
 889 898 899 890 808 809 800 979 987 988 989 980 997 998 999 990 908 909 900 79 87 88 89 80 81 97 98 90 91 7 8 9 0 1 18 19 10 179 187 188 189 180 197 198 199 190 108 109 100 289 298 299 290 208 209 200
 999 990 991 909 900 901 910 99 90 91 9 0 1 2 19 10 11 12 20 189 180 181 198 199 190 191 192 108 109 101 102 118 119 110 111 112 120 299 290 291 209 200 201 202 219 210 211 212 220 399 390 391 309 300 301 310
 991 900 901 902 910 911 912 91 0 1 2 3 10 11 12 13 20 21 22 181 199 190 191 192 193 109 100 102 103 119 110 111 112 113 120 121 122 291 200 201 202 203 210 211 212 213 220 221 222 391 300 301 302 310 311 312
 991 992 993 901 902 903 912 91 92 93 1 2 3 4 11 12 13 14 22 181 182 183 190 191 192 193 194 100 101 103 104 110 111 112 113 114 122 291 292 293 201 202 203 204 211 212 213 214 222 391 392 393 301 302 303 312
 993 902 903 904 912 913 914 93 2 3 4 5 12 13 14 15 22 23 24 183 191 192 193 194 195 101 102 104 105 111 112 113 114 115 122 123 124 293 202 203 204 205 212 213 214 215 222 223 224 393 302 303 304 312 313 314
 993 994 995 903 904 905 914 93 94 95 3 4 5 6 13 14 15 16 24 183 184 185 192 193 194 195 196 102 103 105 106 112 113 114 115 116 124 293 294 295 203 204 205 206 213 214 215 216 224 393 394 395 303 304 305 314
 995 904 905 906 914 915 916 95 4 5 6 7 14 15 16 17 24 25 26 185 193 194 195 196 197 103 104 106 107 113 114 115 116 117 124 125 126 295 204 205 206 207 214 215 216 217 224 225 226 395 304 305 306 314 315 316
 995 996 997 905 906 907 916 95 96 97 5 6 7 8 15 16 17 18 26 185 186 187 194 195 196 197 198 104 105 107 108 114 115 116 117 118 126 295 296 297 205 206 207 208 215 216 217 218 226 395 396 397 305 306 307 316
 997 906 907 908 916 917 918 97 6 7 8 9 16 17 18 19 26 27 28 187 195 196 197 198 199 105 106 108 109 115 116 117 118 119 126 127 128 297 206 207 208 209 216 217 218 219 226 227 228 397 306 307 308 316 317 318
 997 998 999 907 908 909 918 97 98 99 7 8 9 0 17 18 19 10 28 187 188 189 196 197 198 199 190 106 107 109 100 116 117 118 119 110 128 297 298 299 207 208 209 200 217 218 219 210 228 397 398 399 307 308 309 318
 999 908 909 900 918 919 910 99 8 9 0 1 18 19 10 11 28 29 20 189 197 198 199 190 191 107 108 100 101 117 118 119 110 111 128 129 120 299 208 209 200 201 218 219 210 211 228 229 220 399 308 309 300 318 319 310
 909 900 901 919 910 911 920 9 0 1 19 10 11 12 29 20 21 22 30 199 190 191 108 109 100 101 102 118 119 111 112 128 129 120 121 122 130 209 200 201 219 210 211 212 229 220 221 222 230 309 300 301 319 310 311 320
 901 910 911 912 920 921 922 1 10 11 12 13 20 21 22 23 30 31 32 191 109 100 101 102 103 119 110 112 113 129 120 121 122 123 130 131 132 201 210 211 212 213 220 221 222 223 230 231 232 301 310 311 312 320 321 322
 901 902 903 911 912 913 922 1 2 3 11 12 13 14 21 22 23 24 32 191 192 193 100 101 102 103 104 110 111 113 114 120 121 122 123 124 132 201 202 203 211 212 213 214 221 222 223 224 232 301 302 303 311 312 313 322
 903 912 913 914 922 923 924 3 12 13 14 15 22 23 24 25 32 33 34 193 101 102 103 104 105 111 112 114 115 121 122 123 124 125 132 133 134 203 212 213 214 215 222 223 224 225 232 233 234 303 312 313 314 322 323 324
 903 904 905 913 914 915 924 3 4 5 13 14 15 16 23 24 25 26 34 193 194 195 102 103 104 105 106 112 113 115 116 122 123 124 125 126 134 203 204 205 213 214 215 216 223 224 225 226 234 303 304 305 313 314 315 324
 905 914 915 916 924 925 926 5 14 15 16 17 24 25 26 27 34 35 36 195 103 104 105 106 107 113 114 116 117 123 124 125 126 127 134 135 136 205 214 215 216 217 224 225 226 227 234 235 236 305 314 315 316 324 325 326
 905 906 907 915 916 917 926 5 6 7 15 16 17 18 25 26 27 28 36 195 196 197 104 105 106 107 108 114 115 117 118 124 125 126 127 128 136 205 206 207 215 216 217 218 225 226 227 228 236 305 306 307 315 316 317 326
 907 916 917 918 926 927 928 7 16 17 18 19 26 27 28 29 36 37 38 197 105 106 107 108 109 115 116 118 119 125 126 127 128 129 136 137 138 207 216 217 218 219 226 227 228 229 236 237 238 307 316 317 318 326 327 328
 907 908 909 917 918 919 928 7 8 9 17 18 19 10 27 28 29 20 38 197 198 199 106 107 108 109 100 116 117 119 110 126 127 128 129 120 138 207 208 209 217 218 219 210 227 228 229 220 238 307 308 309 317 318 319 328
 909 918 919 910 928 929 920 9 18 19 10 11 28 29 20 21 38 39 30 199 107 108 109 100 101 117 118 110 111 127 128 129 120 121 138 139 130 209 218 219 210 211 228 229 220 221 238 239 230 309 318 319 310 328 329 320
 919 910 911 929 920 921 930 19 10 11 29 20 21 22 39 30 31 32 40 109 100 101 118 119 110 111 112 128 129 121 122 138 139 130 131 132 140 219 210 211 229 220 221 222 239 230 231 232 240 319 310 311 329 320 321 330
 911 920 921 922 930 931 932 11 20 21 22 23 30 31 32 33 40 41 42 101 119 110 111 112 113 129 120 122 123 139 130 131 132 133 140 141 142 211 220 221 222 223 230 231 232 233 240 241 242 311 320 321 322 330 331 332
 911 912 913 921 922 923 932 11 12 13 21 22 23 24 31 32 33 34 42 101 102 103 110 111 112 113 114 120 121 123 124 130 131 132 133 134 142 211 212 213 221 222 223 224 231 232 233 234 242 311 312 313 321 322 323 332
